Label
images/50295.png	மெய்ப்பித்தோம்.
images/50296.png	எப்படி
images/50297.png	என்றால்
images/50298.png	“சும்மா
images/50299.png	இருந்த
images/50300.png	உம்மை
images/50301.png	உண்டா?
images/50302.png	அப்படி
images/50303.png	அவர்
images/50304.png	கொடுத்திருந்தால்
images/50305.png	அது
images/50306.png	முன்னே
images/50307.png	கொடுத்து
images/50308.png	முறைதிறம்பத்
images/50309.png	தம்பிக்குப்
images/50310.png	தன்
images/50311.png	புத்திரனைப்
images/50312.png	பார்த்து
images/50313.png	“மகனே!
images/50314.png	மேன்மையான
images/50315.png	அந்தஸ்தும்
images/50316.png	நாடாவை
images/50317.png	நான்
images/50318.png	கட்டிவைத்திருந்தேன்.
images/50319.png	அப்படிச்
"images/50320.png	வியாதியாயிருந்தபோது,"
images/50321.png	வைத்தியர்
images/50322.png	வந்து
images/50323.png	பார்வையிட்டு
images/50324.png	அழைத்து
images/50325.png	அந்த
images/50326.png	இரண்டு
images/50327.png	பாத்திரங்களில்
images/50328.png	இருக்கிற
images/50329.png	பார்த்து
images/50330.png	“நம்முடைய
images/50331.png	வம்சமும்
images/50332.png	ரத்தமும்
images/50333.png	மேலானதென்று
images/50334.png	ஆதிகாலம்
images/50335.png	முதல்
images/50336.png	நம்முடைய
images/50337.png	முன்னோர்களெல்லோரும்
images/50338.png	அந்நிய
images/50339.png	பாஷைகளைப்
"images/50340.png	படிக்கிறவர்கள்,"
images/50341.png	சுற்றத்தார்களை
images/50342.png	சுயபாஷை
"images/50343.png	உதவுமேயல்லாமல்,"
images/50344.png	அந்நிய
images/50345.png	பாஷைகள்
images/50346.png	உதவுமா?
images/50347.png	கலந்து
images/50348.png	பேசுவதும்
images/50349.png	ஒருவருடைய
images/50350.png	கருத்தை
images/50351.png	ஒருவருக்கு
images/50352.png	யாரிடத்திலே
images/50353.png	சம்பாஷிக்கச்
images/50354.png	சொந்தக்காரர்களே
images/50355.png	விக்கிரகம்
images/50356.png	ஒன்று
images/50357.png	இருக்கிறது.
images/50358.png	அதையும்
images/50359.png	கூடச்
images/50360.png	என்னுடைய
images/50361.png	சம்மதத்தை
images/50362.png	என்
images/50363.png	தாயார்
images/50364.png	என்
images/50365.png	தகப்பாருக்குத்
images/50366.png	உடனே
images/50367.png	சம்மதித்தார்.
images/50368.png	பிற்பாடு
images/50369.png	நிச்சயதாம்பூலம்
images/50370.png	“கலியாணத்துக்குப்
images/50371.png	பின்பு
images/50372.png	மாப்பிள்ளையும்
images/50373.png	பெண்ணும்
images/50374.png	ஆர்
images/50375.png	இருப்பானா?”
images/50376.png	என்றார்.
images/50377.png	“அப்படியானால்
images/50378.png	பெண்
images/50379.png	கொடுக்கச்
images/50380.png	தகப்பனார்
images/50381.png	அவருடைய
images/50382.png	தகப்பன்
images/50383.png	காலமுதற்
images/50384.png	பிரபுவாகவும்
images/50385.png	தெரிவித்து
images/50386.png	இனிமேல்
images/50387.png	இந்த
images/50388.png	அரசனிடத்தில்
images/50389.png	உத்தியோகஞ்
images/50390.png	நடுச்சாமத்தில்
images/50391.png	அவர்கள்
images/50392.png	இருக்கிற
images/50393.png	வீட்டிற்
images/50394.png	போட்டுவிடும்
images/50395.png	கற்பலங்காரி
images/50396.png	வெளியே
images/50397.png	போகாதபடி
images/50398.png	வீட்டைச்
images/50399.png	சுற்றிப்
images/50400.png	பாரா
images/50401.png	என்
images/50402.png	கிராமத்துக்குப்
images/50403.png	போய்
images/50404.png	ஆட்களைச்
images/50405.png	சேர்த்துக்கொண்டு
images/50406.png	ஒரு
"images/50407.png	பாக்காகவும்,"
images/50408.png	நீங்கள்
images/50409.png	எங்களுக்குச்
images/50410.png	செய்த
images/50411.png	உபகாரம்
images/50412.png	ஞாலத்தின்
images/50413.png	மாணப்
images/50414.png	பெரிது.’
images/50415.png	வெளிப்படுத்தினேன்.
images/50416.png	அவர்
images/50417.png	பொழுது
images/50418.png	விடிந்தவுடனே
images/50419.png	அதை
images/50420.png	நன்றாகப்
images/50421.png	பரிசோதித்து
images/50422.png	நியாய
images/50423.png	வழக்காயிருந்தால்
images/50424.png	செய்யவில்லையென்று
images/50425.png	வக்கீல்
images/50426.png	பேசுவது
images/50427.png	தெய்வ
images/50428.png	சம்மதமாகுமா?
images/50429.png	சிருஷ்டி
images/50430.png	செய்தவனுக்கும்
images/50431.png	வக்கீலுக்கும்
images/50432.png	என்ன
images/50433.png	பேதமிருக்கிறது?
images/50434.png	ஒரு
images/50435.png	வழக்கு
images/50436.png	நிர்த்தோஷமாகக்
images/50437.png	காணப்படுகிற
"images/50438.png	பக்ஷத்தில்,"
images/50439.png	சில
images/50440.png	வக்கீலுடைய
images/50441.png	கடமையல்ல.
images/50442.png	அன்றியும்
images/50443.png	ஒரு
images/50444.png	கக்ஷி
images/50445.png	பொய்யென்று
images/50446.png	பி.
images/50447.png	19.
images/50448.png	குதிரைக்காரர்களும்
images/50449.png	இரண்டு
images/50450.png	காலாட்களும்
images/50451.png	ஓடிவந்தார்கள்;
images/50452.png	அத்தானும்
images/50453.png	அவருடைய
images/50454.png	சிநேகிதரும்
images/50455.png	குதிரைமேல்
images/50456.png	பிரயோகித்த
images/50457.png	குண்டுகள்
images/50458.png	பட்டு
images/50459.png	அவர்கள்
images/50460.png	திக்குமுக்காட
images/50461.png	ஆரம்பித்தேன்.
images/50462.png	நான்
images/50463.png	அவர்
images/50464.png	பிடித்த
images/50465.png	பிடியைத்
images/50466.png	பாலனத்துக்கு
images/50467.png	வரி
images/50468.png	வாங்குவது
images/50469.png	துஷ்டர்களுக்கு
images/50470.png	வந்ததாக
images/50471.png	ருசுவான
images/50472.png	பிற்பாடு
images/50473.png	அவனைமட்டுந்
images/50474.png	தண்டிப்பது
images/50475.png	உள்ளவர்களையெல்லாம்
images/50476.png	தண்டித்துவிட்டால்
images/50477.png	குற்றவாளியுந்
images/50478.png	தெரிவதற்கு
images/50479.png	முன்னமே
images/50480.png	அவர்களைத்
images/50481.png	தண்டிப்பதற்காகத்
images/50482.png	லாபங்களைக்
images/50483.png	குறித்து
images/50484.png	தேவராஜப்
images/50485.png	பிள்ளை
images/50486.png	என்
images/50487.png	நம்மைப்
images/50488.png	பெற்று
images/50489.png	வளர்த்து
images/50490.png	பெயரிட்டுப்
images/50491.png	பாலூட்டித்
images/50492.png	நம்முடைய
images/50493.png	துக்கமே
images/50494.png	அவர்களுடைய
images/50495.png	துக்கமாகவும்
images/50496.png	எண்ணி
images/50497.png	பிடித்தார்கள்.
images/50498.png	நாம்
images/50499.png	க்ஷேமமாயிருக்கும்
images/50500.png	பொருட்டுப்
images/50501.png	பல
images/50502.png	துறந்துவிட்டார்கள்.
images/50503.png	நம்முடைய
images/50504.png	வாந்தி
images/50505.png	மல
images/50506.png	ஜலாதி
images/50507.png	இல்லாமலிருந்தால்
images/50508.png	எங்களுடைய
images/50509.png	கதி
images/50510.png	எப்படி
images/50511.png	ஆபத்தும்
images/50512.png	வர
images/50513.png	ஒட்டார்.
images/50514.png	நாங்கள்
images/50515.png	எங்கள்
images/50516.png	ஊரைவிட்டு
images/50517.png	வந்து
images/50518.png	குட்டிபோல
images/50519.png	எவ்வளவோ
images/50520.png	மனமகிழ்ச்சியாயிருந்தேன்.
images/50521.png	சத்தியபுரிக்கு
images/50522.png	வந்து
images/50523.png	உங்களைக்
images/50524.png	கண்டுகொள்ளுகிறோம்”
images/50525.png	உத்தரவு
"images/50526.png	கொடுத்துவிட்டு,"
images/50527.png	என்
images/50528.png	தாய்
images/50529.png	தகப்பனார்
images/50530.png	மாமனார்
images/50531.png	அடையும்படி
images/50532.png	தீர்மானிக்கப்பட்ட
images/50533.png	ஒருவனுக்கு
images/50534.png	அந்தத்
images/50535.png	தண்டனை
images/50536.png	விசனப்பட
images/50537.png	வேண்டாம்.
images/50538.png	நீங்கள்
images/50539.png	எங்களை
images/50540.png	நம்பிக்
images/50541.png	பெண்ணாகிய
images/50542.png	பூங்காவனத்துக்கும்
images/50543.png	ஞானாம்பாளுக்குக்
images/50544.png	குறித்த
images/50545.png	எங்களுக்கு
images/50546.png	நெடுங்கால
images/50547.png	அநுபந்தம்
images/50548.png	உள்ள
images/50549.png	சம்பந்தி
images/50550.png	பெண்
images/50551.png	விசாரிக்காமல்
images/50552.png	ஆலசியமாயிருந்துவிட்டார்.
images/50553.png	அசிரத்தையாய்
images/50554.png	இருந்துவிட்டதாகக்
images/50555.png	கேள்விப்பட்டோம்.
images/50556.png	இல்லாமலும்
images/50557.png	இருக்கிற
images/50558.png	பக்ஷத்தில்
images/50559.png	நமக்கு
images/50560.png	ஜெயமுண்டாகுமா?
images/50561.png	ஸ்தௌத்தியத்தையும்
images/50562.png	விளைவிக்குமென்று
images/50563.png	பயப்படுகிறேன்.
images/50564.png	நீங்கள்
images/50565.png	சொல்லுகிறபடி
images/50566.png	எல்லாங்
images/50567.png	கடவுள்
images/50568.png	செயல்தான்.
images/50569.png	அவர்
images/50570.png	வாழ்த்துகிறதுமே
images/50571.png	மணியமாயிருந்தார்கள்.
images/50572.png	தோரணங்கள்
"images/50573.png	கட்டி,"
images/50574.png	வாழை
images/50575.png	கமுகுகள்
images/50576.png	நாட்டிப்
images/50577.png	பந்தல்
images/50578.png	பார்த்து
images/50579.png	“நீ
images/50580.png	மகாராஜாவாயிருப்பதால்
images/50581.png	உனேனோடு
images/50582.png	கூட
images/50583.png	நான்
images/50584.png	வைத்துக்கொள்ளும்படி
images/50585.png	நேரிட்டிருப்பது
images/50586.png	எனக்கு
images/50587.png	நிமிஷங்கூடப்
images/50588.png	பிரிகிறதில்லையென்று
images/50589.png	பிரதிக்ஞை
images/50590.png	பொய்யுஞ்
images/50591.png	சொல்லாமல்
images/50592.png	தக்கபடி
images/50593.png	சொல்லிச்
images/50594.png	தோன்றும்படியாக
images/50595.png	அவள்
images/50596.png	சிரித்தது
images/50597.png	எப்படி
"images/50598.png	யிருந்ததென்றால்,"
images/50599.png	ஸ்திரீ
images/50600.png	அவ்வகையாக
images/50601.png	ஒப்பாரி
images/50602.png	சொல்லி
images/50603.png	அழவேண்டிய
images/50604.png	தேவராஜ
images/50605.png	பிள்ளையை
images/50606.png	நோக்கிச்
images/50607.png	சொல்லுகிறாள்:
images/50608.png	’ஐயா!
images/50609.png	போன
images/50610.png	அறியும்
images/50611.png	பொருட்டு
images/50612.png	இந்த
images/50613.png	வீட்டில்
images/50614.png	சிலநாள்
images/50615.png	தங்கியிருந்தார்கள்;
images/50616.png	சாட்டினபடியால்
images/50617.png	என்
images/50618.png	தாயார்
images/50619.png	ஆதியிற்
images/50620.png	கொண்ட
images/50621.png	கருத்தை
images/50622.png	பையைத்
images/50623.png	திருடிக்
images/50624.png	குணபூஷணியின்
images/50625.png	பெட்டியில்
images/50626.png	வைத்து
images/50627.png	மிராசுதார்கள்
images/50628.png	தங்களுக்கு
images/50629.png	அடுத்த
images/50630.png	சின்ன
images/50631.png	மிராசுதார்
images/50632.png	இருக்கிறார்கள்.
"images/50633.png	தேவாலயம்,"
images/50634.png	தர்ம
images/50635.png	சத்திரம்
images/50636.png	முதலியவைகளின்
images/50637.png	அவர்களையெல்லாந்
images/50638.png	தண்டிக்காமல்
images/50639.png	விட்டுவிட்டுத்
images/50640.png	பற்றியும்
images/50641.png	பல
images/50642.png	பெயர்களை
images/50643.png	விசாரித்தார்.
images/50644.png	அவனுடைய
images/50645.png	குடும்ப
images/50646.png	சரியாயிராது.
images/50647.png	ஆயினும்
images/50648.png	நீ
images/50649.png	செய்த
images/50650.png	குற்றத்தின்
images/50651.png	பளுவைக்
images/50652.png	பழமொழிப்படி
images/50653.png	நீ
images/50654.png	சொன்ன
images/50655.png	பகற்கொள்ளைக்காரர்கள்
images/50656.png	ஒரு
images/50657.png	பார்வையிட்டு
images/50658.png	“சும்மா
images/50659.png	இருக்கிறது”
images/50660.png	என்றார்கள்.
images/50661.png	உடனே
images/50662.png	தீர்மானஞ்
images/50663.png	செய்கிறோம்”
images/50664.png	என்றார்.
images/50665.png	அவன்
images/50666.png	“குருட்டுக்
images/50667.png	“என்னைச்
images/50668.png	சும்மா
images/50669.png	விட்டாற்
images/50670.png	போதும்;
images/50671.png	எனக்கு
images/50672.png	நல்ல
images/50673.png	கண்
images/50674.png	பணங்களின்
images/50675.png	ஓசையைக்
images/50676.png	கேட்டாயா?”
images/50677.png	என்றார்.
images/50678.png	அவன்
images/50679.png	சில
images/50680.png	ராஜாங்கத்தார்
images/50681.png	யோக்கியதையைக்
images/50682.png	குறித்து
images/50683.png	யாதொரு
images/50684.png	பாடசாலைகளில்
images/50685.png	ஈசுர
images/50686.png	நிச்சயம்
images/50687.png	சன்மார்க்கம்
images/50688.png	முதலிய
images/50689.png	பட்டிருப்பது
"images/50690.png	போலவே,"
images/50691.png	லஞ்சம்
images/50692.png	கொடுப்பவர்களுக்கும்
images/50693.png	கொடுப்பவர்கள்
images/50694.png	போல
images/50695.png	உத்தியோகஸ்தர்களுடைய
images/50696.png	என்கிற
images/50697.png	பழமொழிப்படி
images/50698.png	ஒரு
images/50699.png	அதிகாரிக்கு
images/50700.png	யார்மேலே
images/50701.png	இடத்தில்
images/50702.png	மாட்டிக்
images/50703.png	கொண்டன.
images/50704.png	பிறகு
images/50705.png	அந்த
images/50706.png	யானை
images/50707.png	என்
images/50708.png	இரண்டு
images/50709.png	நாட்கள்
images/50710.png	சென்றன.
images/50711.png	நான்
images/50712.png	மலை
images/50713.png	முகட்டிற்
images/50714.png	சேர்ந்த
images/50715.png	சந்தோஷம்
images/50716.png	உண்டாகி
images/50717.png	அந்தப்
images/50718.png	படிகளின்
images/50719.png	வழியாக
images/50720.png	இறங்க
images/50721.png	அகழியும்
images/50722.png	உடைய
images/50723.png	ஒரு
images/50724.png	பெரிய
images/50725.png	நகரம்
images/50726.png	அந்த
images/50727.png	இடமில்லாமற்
images/50728.png	போய்விட்டது.
images/50729.png	அவர்
images/50730.png	வரப்போகிற
images/50731.png	பாஷைகள்
images/50732.png	ஜீவனத்துக்கு
"images/50733.png	மார்க்கமாயிருக்கிறபடியால்,"
images/50734.png	தெரியாமல்
images/50735.png	அப்பிரசித்தமாய்ப்
images/50736.png	போயிருக்கும்.
images/50737.png	ராஜாங்கத்தார்
images/50738.png	வருகின்றது.
images/50739.png	வித்தியார்த்திகளுடைய
images/50740.png	இஷ்டப்படி
images/50741.png	சுதேச
images/50742.png	சென்னைப்
images/50743.png	பட்டணம்
images/50744.png	செனட்
images/50745.png	(Senate)
images/50746.png	என்னும்
images/50747.png	கவனமாக
images/50748.png	உற்றுப்
images/50749.png	பார்த்தார்.
images/50750.png	அந்த
images/50751.png	அம்மாளும்
images/50752.png	அவரைச்
images/50753.png	என்னுடைய
images/50754.png	பத்தினி;
images/50755.png	இவளை
images/50756.png	நான்
images/50757.png	திரைமறைவில்
images/50758.png	நாங்கள்
images/50759.png	“கேள்விப்பட்டோம்”
images/50760.png	என்றோம்.
images/50761.png	அவர்
images/50762.png	எங்களைப்
images/50763.png	வரைக்கும்
images/50764.png	இவளுக்குக்
images/50765.png	கடிதங்கள்
images/50766.png	அனுப்பிக்கொண்டு
images/50767.png	பிரஸ்தாபமாகி
images/50768.png	விட்டது.
images/50769.png	நான்
images/50770.png	அந்தத்
images/50771.png	தடவை
images/50772.png	பிழைத்தது
"images/50773.png	ஒருநாளும்,"
images/50774.png	அப்படிப்பட்ட
images/50775.png	துயரத்தை
images/50776.png	நான்
"images/50777.png	போல,"
images/50778.png	நியாயாதிபதி
images/50779.png	தினந்தோறும்
images/50780.png	நியாயசபைக்கு
images/50781.png	சக்கிலியனுடைய
images/50782.png	வழக்கு
images/50783.png	முதல்
images/50784.png	வழக்கானதால்
images/50785.png	நியாயாதிபதி
images/50786.png	தினம்
images/50787.png	அருணோதயத்துக்குமுன்
images/50788.png	அவனை
images/50789.png	நீ
images/50790.png	எப்படியாவது
images/50791.png	போல
images/50792.png	நடுநடுங்கி
images/50793.png	வேர்த்து
images/50794.png	விறுவிறுத்துப்
images/50795.png	போனேன்.
images/50796.png	எனக்குச்
images/50797.png	சொந்தமல்லவென்று
images/50798.png	நிச்சயித்துக்கொண்டேன்.
images/50799.png	விடும்படி
images/50800.png	வண்டிக்காரனுக்கு
images/50801.png	உத்தரவு
"images/50802.png	கொடுத்து,"
images/50803.png	நான்
images/50804.png	கிராமத்துக்குப்
images/50805.png	போய்ச்
images/50806.png	சேர்ந்தோம்.
images/50807.png	அவ்விடத்திலே
images/50808.png	சம்பந்தி
images/50809.png	கொண்டு
images/50810.png	சம்பந்தி
images/50811.png	முதலியாரும்
images/50812.png	அவர்
images/50813.png	பத்தினி
images/50814.png	அன்ன
images/50815.png	பானாதிகள்
images/50816.png	இல்லாமற்
images/50817.png	பசிக்களையாயிருப்பதாகத்
images/50818.png	வருகையில்
images/50819.png	சில
images/50820.png	சிவிகையார்
images/50821.png	ஒரு
images/50822.png	பல்லக்கை
images/50823.png	எனக்குக்
images/50824.png	காட்டி
images/50825.png	வாதிக்கிற
images/50826.png	வக்கீலுந்
images/50827.png	தமிழர்!
images/50828.png	மற்ற
images/50829.png	வக்கீல்கள்
images/50830.png	கக்ஷிக்காரர்
images/50831.png	இங்கிலீஷில்
images/50832.png	வாதிப்பது
images/50833.png	நியாயமாயிருக்கலாம்.
images/50834.png	தமிழ்
images/50835.png	தேசபாஷையிலே
images/50836.png	சம்பாஷிக்கவேண்டுமென்றும்
images/50837.png	சட்டம்
images/50838.png	அந்நிய
images/50839.png	பாஷையில்
images/50840.png	வாதிப்பது
images/50841.png	அசந்தர்ப்பமல்லவா?
images/50842.png	வேறொன்றிருக்கக்
images/50843.png	கூடுமா?
images/50844.png	ஒரு
images/50845.png	ஐரோப்பியர்
images/50846.png	தம்முடைய
images/50847.png	அவமானம்
images/50848.png	அல்லவா?
images/50849.png	செய்து
images/50850.png	அவர்களுக்கு
images/50851.png	வழிகாட்டவும்
images/50852.png	ஆரம்பித்தான்.
images/50853.png	பணமே
images/50854.png	போட்டுக்கொண்டு
images/50855.png	வந்ததால்
images/50856.png	அவனுக்கு
images/50857.png	ஒரு
images/50858.png	தாலுகா
images/50859.png	சங்கோசம்
images/50860.png	வந்துவிட்டது.
images/50861.png	பெரிய
images/50862.png	பணக்காரர்களைப்
images/50863.png	சம்மதந்தான்.
images/50864.png	ஆனால்
images/50865.png	அந்தத்
images/50866.png	திரவியவந்தர்
images/50867.png	மனுஷர்களுக்குத்
images/50868.png	தெரியும்.
images/50869.png	அவர்களிற்
images/50870.png	சிலர்
images/50871.png	அனந்தையனைக்
images/50872.png	திண்ணையில்
images/50873.png	அவனுடைய
images/50874.png	தகப்பனார்
images/50875.png	சுப்பையர்
"images/50876.png	ஜனங்களுக்கு,"
images/50877.png	அந்த
images/50878.png	எளியவன்
images/50879.png	கூடை
images/50880.png	முதலானது
images/50881.png	அப்போது
images/50882.png	அந்த
images/50883.png	எளியவன்
images/50884.png	சிபார்சு
images/50885.png	செய்து
images/50886.png	பிரபுவை
images/50887.png	அந்த
images/50888.png	இருவரையுங்
images/50889.png	கொண்டுவரும்படி
images/50890.png	உத்தரவு
images/50891.png	செய்தார்.
images/50892.png	பார்த்துச்
images/50893.png	சொல்லுகிறார்:-
images/50894.png	“அந்த
images/50895.png	ஏழை
images/50896.png	இல்லாவிட்டால்
images/50897.png	தேகப்
images/50898.png	பிரயாசத்தினால்
images/50899.png	நமக்குச்
images/50900.png	சகல
images/50901.png	பாக்கியங்களும்
images/50902.png	ஒப்புவித்தார்.
images/50903.png	அந்தப்
images/50904.png	பிள்ளையும்
images/50905.png	பாற்காரி
images/50906.png	பிள்ளையும்
images/50907.png	தேசாந்தரம்
images/50908.png	போய்விடுவேனென்று
images/50909.png	பயந்து
images/50910.png	அவர்
images/50911.png	பிடித்த
images/50912.png	வென்று
images/50913.png	நாங்கள்
images/50914.png	சிந்தாங்கிராந்தர்களாயிருந்தோம்.
images/50915.png	பழம்
images/50916.png	அவர்களுக்கு
images/50917.png	என்ன
images/50918.png	குறைவு
images/50919.png	இருக்கிறது?
images/50920.png	ஆனால்
images/50921.png	அவர்கள்
images/50922.png	வேண்டும்.
images/50923.png	கனகசபைக்குக்
images/50924.png	கலியாணம்
images/50925.png	நடக்கும்போது
images/50926.png	நாங்கள்
images/50927.png	வேண்டுமென்று
images/50928.png	நான்
images/50929.png	விரும்புகிறேனோ
images/50930.png	அவ்வளவுக்கு
images/50931.png	அது
images/50932.png	நாளுங்
images/50933.png	கர்வப்படமாட்டான்.
images/50934.png	நம்முடைய
images/50935.png	தேகத்தின்
images/50936.png	இடமிருக்கிறது?
images/50937.png	நாம்
images/50938.png	அசுத்தமான
images/50939.png	கர்ப்பத்திலே
images/50940.png	உற்பத்தியாகி
images/50941.png	அசுத்தமேயன்றி
images/50942.png	வேறல்லவே.
images/50943.png	கண்ணிலே
images/50944.png	பீளை
images/50945.png	காதிலே
images/50946.png	நம்முடைய
images/50947.png	வாழ்வுந்
images/50948.png	தாழ்வும்
images/50949.png	சுவாமியினுடைய
images/50950.png	கையில்
images/50951.png	அவைகளை
images/50952.png	அநுபவிக்கிற
images/50953.png	நாமும்
images/50954.png	அநித்தியர்களாயிருக்கும்
images/50955.png	வந்ததுமில்லை;
images/50956.png	கூடக்
images/50957.png	கொண்டுபோவதுமில்லை.
images/50958.png	நாம்
images/50959.png	பின்பற்றமாட்டோம்.
images/50960.png	ஆனால்
images/50961.png	மனிதர்கள்
images/50962.png	முயற்சித்து
images/50963.png	வேண்டும்.
images/50964.png	தீமை
images/50965.png	தோன்றும்
images/50966.png	இடங்களில்
images/50967.png	எல்லாம்
images/50968.png	அதைக்
images/50969.png	முயற்சிகளில்
images/50970.png	ஏதாவது
images/50971.png	குற்றங்குறைகள்
images/50972.png	இருப்பின்
images/50973.png	அப்போது
images/50974.png	எங்கள்
images/50975.png	பந்துக்களில்
images/50976.png	ஒரு
images/50977.png	விருத்தர்
images/50978.png	கூட
"images/50979.png	பேசிக்கொண்டபோது,"
images/50980.png	அந்தக்
images/50981.png	கிழவனாருக்குக்
images/50982.png	கோபம்
images/50983.png	பிரபுத்துவத்தைச்
images/50984.png	சுதந்தரிக்கிறவன்
images/50985.png	எப்படிப்
images/50986.png	பிரபு
images/50987.png	ஆவான்?
images/50988.png	மூடனாயிருந்தால்
images/50989.png	அவனுக்கு
images/50990.png	வித்வான்
images/50991.png	என்கிற
images/50992.png	பட்டம்
images/50993.png	தன்னை
images/50994.png	உயர்ந்தவனென்று
images/50995.png	சொல்லிக்கொள்வது
images/50996.png	வராகன்
images/50997.png	தமக்குக்
images/50998.png	கடன்
images/50999.png	கொடுக்கவேண்டுமேன்று
images/51000.png	பெரியதாயிருக்க
images/51001.png	வேண்டும்?
images/51002.png	இதை
images/51003.png	நாம்
images/51004.png	அறியாமற்
images/51005.png	அடித்தாலும்
images/51006.png	பட்டுக்கொள்வார்கள்.
images/51007.png	எங்களுடைய
images/51008.png	வாழ்வுகளெல்லாம்
images/51009.png	உங்களால்
images/51010.png	வந்த
images/51011.png	புறப்பட்டு
images/51012.png	வந்த
images/51013.png	நாள்
"images/51014.png	முதல்,"
images/51015.png	எங்களுக்கு
images/51016.png	நல்ல
images/51017.png	நித்திரை
images/51018.png	கொள்வார்களென்று
images/51019.png	பயந்து
images/51020.png	ஒரு
images/51021.png	பிள்ளை
images/51022.png	காணாமற்
images/51023.png	நான்
images/51024.png	சீக்கிரத்தில்
images/51025.png	கனகசபைக்கு
images/51026.png	முகூர்த்தம்
images/51027.png	பார்த்துத்
images/51028.png	20
images/51029.png	நேசமும்
images/51030.png	பிரியமுமாக
images/51031.png	ஒத்து
images/51032.png	வாழ்ந்தார்கள்.
images/51033.png	ஞானாம்பாள்
images/51034.png	வந்தது
images/51035.png	முதல்
images/51036.png	அவளுங்
images/51037.png	கிருக
images/51038.png	கிருத்தியங்களை
images/51039.png	வகித்துப்
images/51040.png	ஒருவரும்
images/51041.png	வரவில்லை.
images/51042.png	இன்னது
images/51043.png	செய்கின்றதென்று
images/51044.png	போய்விட்டார்கள்.
images/51045.png	தப்புகிறதற்குச்
images/51046.png	சமயம்
images/51047.png	இதுதானென்றும்
images/51048.png	பொருமலை
images/51049.png	அடக்கிக்கொண்டு
images/51050.png	தேவராஜப்
images/51051.png	பிள்ளையைப்
images/51052.png	மற்றப்படியல்ல.
images/51053.png	'பெற்ற
images/51054.png	மனம்
images/51055.png	பித்து
images/51056.png	பிள்ளை
images/51057.png	மனங்
images/51058.png	கல்'
images/51059.png	பிரயோகித்தபடியால்
images/51060.png	அவர்கள்
images/51061.png	எங்களைப்
images/51062.png	பிரியும்படி
images/51063.png	இவனும்
images/51064.png	என்னை
images/51065.png	ஒருநாளும்
images/51066.png	பிரிகிறதில்லையென்று
images/51067.png	உங்கள்மேலே
images/51068.png	அணுவளவுங்
images/51069.png	குற்றமில்லை.
images/51070.png	நீங்கள்
images/51071.png	எனக்குச்
images/51072.png	கழற்றி
images/51073.png	வைத்திருந்த
images/51074.png	எங்களுடைய
"images/51075.png	செருப்பை,"
images/51076.png	அவர்
images/51077.png	கையிலே
"images/51078.png	பிற்பாடு,"
images/51079.png	தாசில்தாருக்குக்
images/51080.png	கோபம்
"images/51081.png	தணிந்து,"
images/51082.png	எங்களை
images/51083.png	போயிருக்கலாமென்று
images/51084.png	உத்தேசித்து
images/51085.png	உடனே
images/51086.png	தாசில்தாரும்
images/51087.png	கொண்டு
images/51088.png	சூரியாஸ்தனமான
images/51089.png	சமயத்தில்
images/51090.png	இந்த
images/51091.png	அம்மணி
"images/51092.png	போதிலும்,"
images/51093.png	மேகத்துக்குள்
images/51094.png	மறைந்திருக்கிற
images/51095.png	சந்திர
images/51096.png	சூரியர்களை
images/51097.png	வேண்டுவதில்லை”
images/51098.png	என்றான்.
images/51099.png	இதைக்
images/51100.png	கேட்ட
images/51101.png	உடனே
images/51102.png	சம்பந்தி
images/51103.png	பிரதிபதங்கள்
images/51104.png	தமிழில்
images/51105.png	இல்லையென்று
images/51106.png	வக்கீல்கள்
images/51107.png	சொல்வது
images/51108.png	அவர்களை
images/51109.png	யார்
images/51110.png	கோபிக்கப்போகிறார்கள்?
images/51111.png	தமிழிலே
images/51112.png	வக்கீல்கள்
images/51113.png	இங்கிலீஷில்
images/51114.png	வாதிப்பது
images/51115.png	அக்கிரமமென்று
images/51116.png	சில
images/51117.png	பின்னும்
images/51118.png	அந்த
images/51119.png	நியாயாதிபதிகளும்
images/51120.png	கோர்ட்டுகளில்
images/51121.png	ஒருவருக்குத்
images/51122.png	தெரியாமல்
images/51123.png	கைச்சாடை
images/51124.png	செய்துகொண்டு
images/51125.png	சர்வ
images/51126.png	கோர்ட்டாருடைய
images/51127.png	கடமையாயிருக்கிறது.
images/51128.png	ஜனங்களுக்குத்
images/51129.png	மந்திரிகளே
images/51130.png	சாக்ஷி.
images/51131.png	அவன்
images/51132.png	சுயசூரன்
images/51133.png	அல்ல
"images/51134.png	என்பதற்கு,"
images/51135.png	வராமல்
images/51136.png	வாரத்துக்கு
images/51137.png	ஒருமுறை
"images/51138.png	வந்து,"
images/51139.png	எனக்குள்ள
images/51140.png	ஒருநாள்
images/51141.png	என்
images/51142.png	தாயார்
images/51143.png	என்னிடத்தில்
images/51144.png	வந்து
images/51145.png	“ஒரு
images/51146.png	ஒரு
images/51147.png	தேசத்தை
images/51148.png	ஆண்டுவந்த
images/51149.png	அரசன்
images/51150.png	இறந்து
images/51151.png	போன
images/51152.png	விருத்தாப்பியன்
images/51153.png	அவன்
images/51154.png	முன்பாகத்
"images/51155.png	தோன்றி,"
images/51156.png	“உன்
images/51157.png	விளைந்ததும்
images/51158.png	நான்
images/51159.png	சங்க்ஷேபமாகத்
images/51160.png	தெரிவித்தேன்.
